cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170200077,17,Morelos,20,Tepoztlán,77,El Pedregal,18.961681,-99.065419,1515,61,16,42,19,3,1," 99Ã‚Â°03'55.508"" W","18Ã‚Â°57'42.050"" N",33,28,3,1,2,58,32,26,54,30,24,48,27,21,45,25,20,41,22,19,6,3,3,4,2,2,5,3,2,3,2,1,4,3,1,5,3,2,19,6,2,4,84.85,16,42,3,7,3,4,4,2,2,5,3,2,6,4,2,3,2,1,9,5,4,4,2,2,3,2,1,2,1,1,5,3,2,2,2,0,5,2,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2.33,45,21,24,16,12,4,54,30,24,0,0,0,12,9,3,0,0,0,12,9,3,12,0,12,23,0,0,0,2,1,1,0,1,0,0,6,2,3,0,1,0,3,1,52,2,1,1,0,0,0,2,1,1,2,2,0,1,1,0,0,0,0,2,1,1,2,0,2,11,8,3,3,0,3,4,2,2,14,9,5,11,6,5,7.76,7.76,7.75,39,20,19,9,7,2,39,20,19,0,0,0,12,49,0,0,0,0,49,0,0,0,17,23,8,29,24,0,8,15,4,11,61,21,40,25,15,25,15,15,15,0,10,61,4.07,1.24,15,0,5,10,1,3,11,15,0,15,11,0,12,11,13,2,12,3,12,0,12,6,0,14,7,3,6,3,2,12,14,1,3,14,4,10,0,0,0,0,11,0
170200081,17,Morelos,20,Tepoztlán,81,Tecuezcontitla,18.976389,-99.115577,1747,42,6,29,13,7,1," 99Ã‚Â°06'56.078"" W","18Ã‚Â°58'34.999"" N",16,26,1,0,1,41,16,25,40,16,24,37,16,21,36,16,20,35,16,19,1,0,1,3,0,3,3,0,3,1,0,1,1,0,1,4,2,2,10,11,4,7,162.5,6,29,7,2,0,2,2,0,2,2,0,2,4,1,3,1,1,0,2,0,2,5,4,1,4,1,3,3,2,1,2,1,1,1,1,0,3,1,2,4,0,4,2,2,0,4,1,3,1,1,0,0,0,0,0,0,0,1.81,32,12,20,10,4,6,38,14,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,9,3,8,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,3,1,2,9,5,4,0,0,0,8,2,6,16,8,8,10.56,11.06,10.15,24,7,17,12,8,4,24,7,17,0,0,0,4,38,18,2,0,0,18,0,0,0,9,23,5,39,0,0,3,15,1,14,42,1,41,30,15,30,15,15,15,3,12,42,2.8,0.81,15,0,7,8,2,3,10,15,0,14,12,1,14,10,13,1,13,2,13,0,13,8,0,13,11,6,6,3,1,13,14,5,8,14,8,4,2,2,1,1,7,0
170200082,17,Morelos,20,Tepoztlán,82,Tehuixcorral (Colonia San Martín Caballero),18.949327,-99.076253,1364,116,26,80,36,10,1," 99Ã‚Â°04'34.512"" W","18Ã‚Â°56'57.579"" N",56,60,7,5,2,109,51,58,106,51,55,93,46,47,90,44,46,85,42,43,3,0,3,13,5,8,11,5,6,3,2,1,5,2,3,19,10,9,30,15,8,7,107.14,26,80,10,10,5,5,10,4,6,6,3,3,10,6,4,14,6,8,13,6,7,8,5,3,6,0,6,5,4,1,8,3,5,4,3,1,7,3,4,5,2,3,6,3,3,3,3,0,1,0,1,0,0,0,0,0,0,2.28,75,36,39,39,18,21,100,47,53,5,3,2,18,11,7,0,0,0,18,11,7,18,0,18,36,5,2,3,5,1,2,3,0,1,2,32,14,25,4,7,5,7,2,79,1,0,1,0,0,0,1,0,1,2,1,1,3,1,2,0,0,0,10,5,5,7,3,4,13,5,8,19,12,7,7,2,5,17,10,7,25,11,14,8.14,7.89,8.39,71,25,46,22,21,1,71,25,46,0,0,0,65,51,13,2,0,0,36,0,1,0,18,62,13,95,12,0,8,40,8,32,116,15,101,77,40,77,40,40,40,26,11,116,2.9,1.12,32,8,21,19,9,9,22,39,1,9,0,31,35,23,34,6,39,1,9,1,34,21,0,31,15,3,14,9,8,31,31,8,2,37,3,12,0,0,5,3,31,0
170200083,17,Morelos,20,Tepoztlán,83,Tepepatlaxco,18.997731,-99.061847,1967,27,8,17,10,2,1," 99Ã‚Â°03'42.648"" W","18Ã‚Â°59'51.831"" N",18,9,1,1,0,26,17,9,25,17,8,23,17,6,19,13,6,19,13,6,2,0,2,1,0,1,5,4,1,4,4,0,0,0,0,5,4,1,9,3,1,2,50,8,17,2,2,1,1,1,0,1,5,4,1,3,3,0,2,1,1,2,1,1,0,0,0,2,1,1,2,2,0,1,1,0,1,1,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1.53,18,14,4,5,2,3,23,16,7,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,4,0,0,0,3,0,0,1,2,0,0,2,0,1,0,0,0,1,0,22,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,3,2,1,1,0,1,0,0,0,0,0,0,5,3,2,10,8,2,9.58,9.85,9,13,8,5,10,9,1,13,8,5,0,0,0,9,18,7,0,0,0,11,0,0,0,11,7,5,18,3,0,6,10,7,3,27,19,8,15,10,15,10,10,10,1,4,27,2.7,1.04,9,1,4,6,3,1,6,10,0,4,2,6,8,8,9,1,9,1,4,0,9,7,0,8,3,5,1,2,1,8,8,3,4,10,7,2,0,0,2,0,3,0
170200084,17,Morelos,20,Tepoztlán,84,Tlapetlaloya,18.984798,-99.055912,1791,26,11,15,11,0,1," 99Ã‚Â°03'21.283"" W","18Ã‚Â°59'05.274"" N",14,12,1,0,1,25,14,11,25,14,11,17,11,6,15,10,5,14,9,5,2,1,1,6,2,4,7,3,4,2,1,1,1,1,0,3,2,1,9,0,0,0,85.71,11,15,0,1,0,1,8,3,5,2,1,1,2,1,1,2,2,0,3,2,1,0,0,0,3,1,2,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,17,9,8,9,5,4,22,11,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,24,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,2,7,5,2,11.73,11.8,11.6,10,5,5,7,6,1,10,5,5,0,0,0,11,15,0,0,0,0,15,0,0,0,6,8,3,13,0,0,13,7,3,4,26,11,15,22,7,22,7,7,7,2,13,26,3.71,1.24,7,0,3,4,0,3,4,7,0,3,0,4,5,3,4,3,4,3,3,0,4,4,0,7,2,0,2,2,1,5,7,2,3,7,2,4,1,2,0,0,5,0
170200085,17,Morelos,20,Tepoztlán,85,Tetecolala,18.927281,-99.166467,1456,3578,947,2406,1172,225,5," 99Ã‚Â°09'59.282"" W","18Ã‚Â°55'38.213"" N",1839,1739,154,78,76,3424,1761,1663,3294,1697,1597,2830,1469,1361,2631,1369,1262,2437,1265,1172,204,94,110,390,198,192,448,226,222,199,100,99,194,104,90,434,226,208,1025,352,164,188,94.56,947,2406,225,284,142,142,350,169,181,313,159,154,310,164,146,318,166,152,293,154,139,265,146,119,284,145,139,256,129,127,227,121,106,184,94,90,142,86,56,127,60,67,96,44,52,63,28,35,25,12,13,26,13,13,15,7,8,1.96,2303,1160,1143,1234,662,572,3082,1588,1494,194,102,92,83,49,34,0,0,0,81,48,33,81,0,79,222,64,31,33,192,72,100,23,36,22,32,465,143,322,16,97,8,96,44,2902,81,40,41,12,3,9,18,9,9,149,83,66,151,76,75,3,1,2,91,59,32,96,54,42,194,100,94,329,174,155,94,41,53,777,415,362,1037,526,511,9.52,9.42,9.62,1832,758,1074,987,707,280,1771,746,1025,61,12,49,1198,2377,1485,133,2,13,716,2,25,18,847,1610,370,2354,590,0,629,937,277,660,3570,1036,2534,1237,938,1122,823,935,937,273,26,3570,3.81,1.06,879,55,285,649,82,160,692,928,6,791,71,143,744,807,906,17,918,16,780,2,908,398,2,870,617,393,459,173,244,714,851,350,412,890,593,265,157,101,35,26,300,3
170200086,17,Morelos,20,Tepoztlán,86,Texio,18.954613,-99.075889,1427,53,16,33,20,4,1," 99Ã‚Â°04'33.202"" W","18Ã‚Â°57'16.607"" N",26,27,4,1,3,49,25,24,46,23,23,40,22,18,37,21,16,33,18,15,3,2,1,6,1,5,6,2,4,3,1,2,4,3,1,6,5,1,17,6,2,4,103.85,16,33,4,7,3,4,4,0,4,5,2,3,6,5,1,4,3,1,4,2,2,3,2,1,3,1,2,6,3,3,1,1,0,2,2,0,2,0,2,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1.82,38,19,19,15,7,8,46,23,23,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,1,0,1,2,1,2,1,0,1,1,15,8,7,2,7,0,6,0,36,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,8,3,5,6,2,4,1,1,0,14,8,6,5,4,1,7.51,8.38,6.38,23,10,13,17,12,5,23,10,13,0,0,0,28,25,11,0,0,0,14,0,0,0,13,24,3,42,11,0,0,13,1,12,53,5,48,22,13,22,13,13,13,5,4,53,4.08,1.36,12,1,6,7,0,5,8,13,0,6,0,7,9,9,11,2,13,0,6,0,11,7,0,11,6,2,5,3,1,7,11,2,4,10,3,7,3,0,1,1,10,0
170200087,17,Morelos,20,Tepoztlán,87,Tiamacosclippac,18.992974,-99.06352,1914,75,22,49,26,4,1," 99Ã‚Â°03'48.673"" W","18Ã‚Â°59'34.708"" N",35,40,2,1,1,73,34,39,69,31,38,57,27,30,53,25,28,52,25,27,5,3,2,11,4,7,11,5,6,4,2,2,1,0,1,10,6,4,18,8,3,5,114.29,22,49,4,6,4,2,8,3,5,8,3,5,2,1,1,9,5,4,4,2,2,8,5,3,8,3,5,2,0,2,4,2,2,6,3,3,2,1,1,4,2,2,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1.96,61,30,31,14,5,9,65,30,35,3,1,2,6,3,3,0,0,0,6,3,3,6,0,6,8,1,1,0,5,2,4,0,0,1,1,10,5,5,1,1,0,3,1,60,2,1,1,1,1,0,0,0,0,1,0,1,3,2,1,0,0,0,2,1,1,2,1,1,2,0,2,4,3,1,3,2,1,24,10,14,18,9,9,9.68,9.96,9.43,40,16,24,17,11,6,37,16,21,3,0,3,29,45,9,5,1,0,30,0,0,0,20,36,1,57,5,0,13,26,7,19,75,21,54,37,26,33,22,26,26,2,9,75,2.88,1.12,23,3,16,10,10,5,11,25,1,8,1,18,17,15,21,2,20,6,7,1,19,13,1,15,7,3,10,4,7,18,16,7,9,19,12,4,2,0,5,5,14,2
170200088,17,Morelos,20,Tepoztlán,88,Vista al Valle (Tlaxomolco),18.974701,-99.088678,1679,89,18,66,23,5,1," 99Ã‚Â°05'19.241"" W","18Ã‚Â°58'28.922"" N",36,53,6,1,5,83,35,48,82,35,47,72,31,41,71,30,41,69,29,40,4,2,2,7,2,5,6,3,3,1,1,0,2,1,1,15,5,10,21,10,4,6,147.22,18,66,5,7,1,6,7,2,5,4,3,1,6,2,4,11,4,7,2,1,1,4,3,1,10,5,5,8,4,4,7,2,5,4,2,2,9,3,6,5,2,3,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,2.52,55,22,33,33,14,19,78,33,45,3,1,2,19,8,11,2,0,2,17,8,9,19,2,17,30,3,2,1,2,1,1,0,1,0,0,14,3,9,1,6,2,5,0,73,2,1,1,0,0,0,0,0,0,1,1,0,9,3,6,0,0,0,6,3,3,7,4,3,3,1,2,6,2,4,1,0,1,20,7,13,32,15,17,9.86,10.2,9.61,58,19,39,14,12,2,55,18,37,3,1,2,47,42,10,5,0,0,27,0,0,0,22,42,8,61,10,0,18,29,9,20,89,33,56,40,29,40,29,29,29,6,5,89,3.07,0.99,26,3,15,14,2,8,19,27,2,23,17,6,22,9,20,9,21,8,18,1,19,15,0,24,13,10,11,4,5,20,23,10,7,27,7,8,2,1,1,2,18,0
170200089,17,Morelos,20,Tepoztlán,89,Zacatecontitla,18.953323,-99.081211,1412,3,0,0,0,0,1," 99Ã‚Â°04'52.358"" W","18Ã‚Â°57'11.963"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170200090,17,Morelos,20,Tepoztlán,90,Cuaxoxoco,18.979799,-99.056377,1728,28,4,20,8,4,1," 99Ã‚Â°03'22.956"" W","18Ã‚Â°58'47.278"" N",14,14,0,0,0,28,14,14,27,13,14,26,12,14,24,12,12,23,12,11,1,1,0,1,1,0,3,1,2,2,0,2,1,0,1,4,1,3,5,7,6,1,100,4,20,4,1,1,0,0,0,0,3,1,2,4,1,3,1,0,1,0,0,0,3,2,1,5,1,4,1,1,0,2,0,2,1,1,0,0,0,0,3,3,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1.83,9,5,4,16,8,8,21,10,11,5,3,2,4,1,3,0,0,0,4,1,3,4,0,4,6,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,2,0,24,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,6,2,4,16,9,7,12.17,12.17,12.17,20,10,10,6,2,4,20,10,10,0,0,0,11,17,3,1,0,0,9,0,4,0,12,10,4,13,1,1,13,15,9,6,28,18,10,43,15,43,15,15,15,4,24,28,1.87,0.7,15,0,11,4,1,6,8,15,0,12,1,3,14,13,14,1,14,1,12,0,14,8,0,15,7,1,7,0,3,7,8,9,6,15,10,1,3,0,4,0,4,0
170200091,17,Morelos,20,Tepoztlán,91,El Bohío (Techcualichcuac),18.93242,-99.068167,1271,8,0,0,0,0,1," 99Ã‚Â°04'05.401"" W","18Ã‚Â°55'56.713"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170200092,17,Morelos,20,Tepoztlán,92,Cazahuatla,18.977552,-99.124921,1719,66,23,41,25,2,1," 99Ã‚Â°07'29.716"" W","18Ã‚Â°58'39.187"" N",36,30,9,5,4,57,31,26,55,30,25,44,25,19,43,24,19,40,23,17,4,2,2,9,4,5,8,4,4,1,1,0,3,1,2,8,8,0,21,4,1,3,83.33,23,41,2,11,6,5,8,3,5,4,3,1,4,2,2,7,7,0,7,4,3,6,2,4,5,3,2,6,3,3,2,0,2,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1.76,39,22,17,27,14,13,55,30,25,0,0,0,19,11,8,0,0,0,19,11,8,19,0,19,27,0,0,0,4,2,3,1,1,1,1,3,0,2,0,1,0,0,1,58,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,6,3,3,2,1,1,23,13,10,5,4,1,8.28,8.5,8,26,11,15,18,14,4,26,11,15,0,0,0,5,61,8,0,0,0,53,0,0,0,8,28,8,62,0,0,4,18,3,15,66,10,56,22,18,22,18,18,18,3,1,66,3.67,1.47,17,1,12,6,5,5,8,18,0,1,0,17,18,0,13,3,9,9,0,0,9,14,0,13,3,1,4,0,0,17,15,3,1,16,2,1,0,0,1,2,15,0
170200093,17,Morelos,20,Tepoztlán,93,Colonia Cuahquiahuac,19.006926,-99.121206,2006,88,25,55,33,8,1," 99Ã‚Â°07'16.343"" W","19Ã‚Â°00'24.934"" N",38,50,6,2,4,82,36,46,78,34,44,65,29,36,63,27,36,60,26,34,6,2,4,11,5,6,6,4,2,2,2,0,3,1,2,7,1,6,16,10,5,5,131.58,25,55,8,10,4,6,11,3,8,4,4,0,6,2,4,4,0,4,7,5,2,7,3,4,10,5,5,5,1,4,3,0,3,4,1,3,7,5,2,2,0,2,1,1,0,3,2,1,2,1,1,2,1,1,0,0,0,2.38,57,26,31,28,10,18,71,32,39,7,2,5,4,3,1,0,0,0,4,3,1,4,0,4,4,1,1,0,6,0,3,1,0,1,2,17,8,5,1,6,1,10,3,62,2,1,1,0,0,0,0,0,0,3,1,2,4,0,4,0,0,0,3,1,2,3,1,2,4,2,2,4,3,1,2,0,2,11,5,6,39,16,23,12.02,12.04,12,48,18,30,17,11,6,48,18,30,0,0,0,35,53,21,10,0,0,22,0,0,0,14,39,12,40,4,3,41,23,10,13,88,36,52,54,23,52,21,22,23,15,16,88,3.83,1.01,21,1,4,18,1,3,18,22,0,18,0,4,21,18,21,1,21,1,17,0,21,5,0,19,17,11,16,2,9,18,16,16,3,22,14,9,4,0,2,0,4,0
170200095,17,Morelos,20,Tepoztlán,95,Tlalnáhuac (Texalo),18.957072,-99.068964,1468,125,29,89,36,7,1," 99Ã‚Â°04'08.271"" W","18Ã‚Â°57'25.461"" N",59,66,6,3,3,119,56,63,114,55,59,100,48,52,96,46,50,87,42,45,9,3,6,10,5,5,10,4,6,4,2,2,9,4,5,18,10,8,32,15,6,9,111.86,29,89,7,11,4,7,10,6,4,8,3,5,9,4,5,18,10,8,12,4,8,8,5,3,12,6,6,3,2,1,3,1,2,13,6,7,3,2,1,8,3,5,2,2,0,3,1,2,0,0,0,2,0,2,0,0,0,1.98,75,33,42,46,25,21,100,48,52,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,0,1,2,1,1,24,7,14,2,2,1,5,2,93,4,1,3,0,0,0,0,0,0,8,3,5,2,1,1,0,0,0,3,2,1,5,2,3,2,1,1,11,7,4,3,0,3,32,17,15,38,18,20,10.27,10.35,10.2,63,25,38,36,22,14,63,25,38,0,0,0,71,54,11,9,1,0,32,0,1,0,32,61,7,64,12,0,49,41,10,31,125,32,93,75,41,69,35,41,41,7,27,125,3.05,0.92,40,1,18,23,3,13,25,41,0,30,4,11,34,28,38,1,39,2,29,0,37,16,0,38,22,14,20,9,8,33,34,15,16,38,21,19,10,3,3,2,19,2
170200097,17,Morelos,20,Tepoztlán,97,Colonia Loma Esmeralda,18.915494,-99.153765,1422,1916,575,1251,665,90,4," 99Ã‚Â°09'13.555"" W","18Ã‚Â°54'55.780"" N",972,944,100,45,55,1816,927,889,1741,890,851,1482,766,716,1341,697,644,1223,633,590,116,60,56,218,101,117,277,141,136,141,69,72,118,64,54,270,141,129,564,131,64,67,97.12,575,1251,90,175,82,93,198,91,107,202,102,100,208,118,90,180,87,93,164,85,79,135,75,60,147,82,65,143,73,70,90,44,46,87,43,44,56,26,30,41,23,18,34,15,19,29,13,16,10,6,4,8,2,6,9,5,4,2.1,1102,539,563,800,426,374,1612,818,794,115,69,46,167,86,81,11,5,6,155,80,75,160,10,149,299,78,37,41,100,39,54,17,28,20,14,236,56,159,14,49,19,49,17,1572,57,26,31,18,8,10,21,7,14,72,40,32,50,26,24,11,2,9,113,63,50,120,65,55,121,57,64,220,124,96,68,27,41,465,240,225,314,165,149,8,8.05,7.94,958,389,569,517,374,143,930,375,555,28,14,14,785,1130,580,27,0,7,441,1,6,75,478,831,170,1185,326,1,402,468,137,331,1916,548,1368,584,468,541,425,467,468,111,5,1916,4.09,1.34,402,65,203,264,90,98,279,458,9,241,62,226,346,281,453,8,452,14,236,5,451,260,8,389,238,112,159,74,136,352,412,79,107,437,232,75,27,17,23,24,223,9
170200099,17,Morelos,20,Tepoztlán,99,Loma Bonita,18.931918,-99.174367,1486,4321,1129,2964,1357,228,5," 99Ã‚Â°10'27.721"" W","18Ã‚Â°55'54.906"" N",2176,2145,203,110,93,4118,2066,2052,3994,2009,1985,3428,1738,1690,3192,1624,1568,2956,1527,1429,211,98,113,479,230,249,564,269,295,236,114,122,236,97,139,575,292,283,1230,366,182,184,98.58,1129,2964,228,327,167,160,412,204,208,390,181,209,397,176,221,414,213,201,340,169,171,308,163,145,310,172,138,366,191,175,290,146,144,223,118,105,178,94,84,138,66,72,103,50,53,54,22,32,32,17,15,20,15,5,19,12,7,2.08,2755,1361,1394,1513,791,722,3760,1898,1862,210,104,106,66,34,32,1,1,0,65,33,32,65,1,64,177,60,23,37,293,95,175,29,69,37,54,736,170,524,40,144,22,124,43,3267,70,32,38,15,6,9,17,3,14,171,70,101,174,94,80,11,5,6,112,57,55,119,60,59,249,132,117,411,226,185,115,49,66,972,490,482,1216,616,600,9.43,9.4,9.45,2209,885,1324,1206,847,359,2138,875,1263,71,10,61,1630,2680,1623,148,4,11,873,9,26,6,1118,1918,388,2887,810,2,609,1123,349,774,4321,1264,3057,1467,1123,1381,1037,1112,1123,300,44,4321,3.85,1.07,1050,61,339,772,84,203,824,1107,4,835,44,276,896,1003,1083,18,1075,36,829,1,1065,484,2,1029,678,438,546,193,269,835,1011,358,352,1035,686,335,149,84,33,48,392,9
